2019.01.01,14:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,15:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,16:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,17:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,18:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,19:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,20:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:11,64.50000,64.50000,64.50000,64.50000,10
